Date,ISOWeek,DOI,Version,Category,Title,Authors
2026-04-02,14,10.64898/2026.03.31.715151,1,genomics,CNS diseases cerebrospinal fluid single-cell atlas reveals immune characteristics of neuropsychiatric systemic lupus erythematosus,"Wang, X.-J.; Zhang, S.-Z.; Fan, S.-Y.; Zhang, W.-J.; Ma, T.-Y.; Fang, W.-T.; Liang, N.; Wu, Y.; Yang, S.-Q.; Xia, C.-R.; Zhao, Z.-F.; Zhao, J.-L.; Xu, D.; Zeng, X.-F.; Guan, H.-Z.; Ding, Y.; Gao, G.; Li, M.-T."
2026-04-02,14,10.64898/2026.03.31.715590,1,bioengineering,Resolving heterogeneity of targeted lipid nanoparticles through solution-based biophysical analyses,"Geisler, H. C.; Safford, H. C.; Thatte, A. S.; Padilla, M. S.; Battistini, E.; Yamagata, H. M.; Ullman, V. M.; Chan, A.; Nachod, B. E.; Agrawal, A.; Watkins, M. B.; Hopkins, J. B.; Tsourkas, A.; Gupta, K.; Mitchell, M."
2026-04-02,14,10.64898/2026.03.31.715361,1,bioinformatics,A structure-informed deep learning framework for modeling TCR-peptide-HLA interactions,"Cao, K.; Li, R.; Strazar, M.; Brown, E. M.; Nguyen, P. N. U.; Pust, M.-M.; Park, J.; Graham, D. B.; Ashenberg, O.; Uhler, C.; Xavier, R."
2026-04-02,14,10.64898/2026.03.31.715453,1,bioinformatics,When Multimodal Fusion Fails: Contrastive Alignment as a Necessary Stabilizer for TCR--Peptide Binding Prediction,"Qi, C.; Wang, W.; Fang, H.; Wei, Z."
2026-04-02,14,10.64898/2026.03.31.715630,1,bioinformatics,RastQC: High-Performance Sequencing Quality Control Written in Rust,"Huang, K.-l."
2026-04-02,14,10.64898/2026.03.31.715246,1,biophysics,Shapes of condensate droplets containing filaments,"Wolf, F.; Bareesel, S.; Eickholt, B.; Knorr, R. L.; Roeblitz, S.; Grellscheid, S. N.; Kusumaatmaja, H.; Boeddeker, T. J."
2026-04-02,14,10.64898/2026.03.31.715632,1,pharmacology and toxicology,Nicotine self-administration increases impulsive action: differential effects of nAChR modulators in a Go/No-Go task,"Chellian, R.; Huisman, G.; Bruijnzeel, A."
2026-04-02,14,10.64898/2026.03.31.715548,1,genomics,"Integrative Identification and Characterization of PCOS-Associated lncRNAs From the Interface of Genetic Association, Transcriptomics, and Gene Structure Evolution","He, Z.; Li, Y.; Shkurat, T. P.; Butenko, E. V.; Derevyanchuk, E. G.; Lomteva, S. V.; Chen, L.; Lipovich, L."
2026-04-02,14,10.64898/2026.03.31.715657,1,genomics,Histone Modification Metapeaks are Epigenetic Landmarks Predictive of Cell State,"Tanner, R. M.; Perkins, T. J."
2026-04-02,14,10.64898/2026.03.31.715555,1,biochemistry,Fluorescent Protein Photobleaching: From molecular processes to spectromicroscopy,"Beguin, T.; Wang, K.; Bousmah, Y.; Abou Mrad, N.; Halgand, F.; Pasquier, H.; Erard, M."
2026-04-02,14,10.64898/2026.03.31.715459,1,bioengineering,Synthetic budding morphogenesis by optogenetic receptor tyrosine kinase signaling,"Prahl, L. S.; Canlla, R.; Huang, A. Z.; Alber, D. S.; Shefter, S. L.; Davis, S. N.; Grindel, S. H.; Huang, Z.; Mumford, T. R.; Benman, W.; Bugaj, L. J.; McCracken, K.; Hughes, A. J."
2026-04-02,14,10.64898/2026.03.31.715454,1,bioinformatics,Genetic demultiplexing and transcript start site identification from nanopore sequencing of 10x Genomics multiome libraries,"Mears, J.; Orchard, P.; Varshney, A.; Bose, M. L.; Robertson, C. C.; Piper, M.; Pashos, E.; Dolgachev, V.; Manickam, N.; Jean, P.; Kitzman, D. W.; Fauman, E.; Damilano, F.; Roth Flach, R. J.; Nicklas, B.; Parker, S. C."
2026-04-02,14,10.64898/2026.03.31.715598,1,bioinformatics,Evaluating FoldX5.1 for MAVISp Stability Data Collection,"Vliora, A.; Tiberti, M.; Papaleo, E."
2026-04-02,14,10.64898/2026.03.31.715573,1,bioinformatics,HalluCodon enables species-specific codon optimization using multimodal language models,"Lou, Y.; Mao, S.; Wu, T.; Xia, F.; Zhang, Z.; Tian, Y.; Li, Y.; Cheng, Q.; Yan, J.; Wang, X."
2026-04-02,14,10.64898/2026.03.31.715570,1,bioinformatics,Decoding antibiotic modes of action from multimodal cellular responses,"Hesse, J.; Schum, D.; Leidel, L.; Gareis, L. R.; Herrmann, J.; Müller, R.; Sieber, S. A."
2026-04-02,14,10.64898/2026.03.30.715376,1,biophysics,Site-specific O-glycans influence lacritin structure and multimerization in tears,"Chang, V.; Chen, R.; Lian, I.; Mahoney, K. E.; Romano, J.; Laurie, G.; Malaker, S. A."
2026-04-02,14,10.64898/2026.03.31.715622,1,biophysics,Correcting Preprocessing Bias in Sparse Chromatin Contact Data Enables Physically Interpretable Reconstruction of Genome Architecture,"Sys, S.; Misak, M.; Soliman, A.; Herrera-Rodriguez, R.; Lambuta, R.-A.; Weissbach, S.; Everschor, K.; Schweiger, S.; Michels, J.; Padeken, J.; Gerber, S."
2026-04-02,14,10.64898/2026.03.31.715553,1,biophysics,Transferability of ion force fields to OPC water: Maintaining single-ion and ion-pairing properties,"Wiebeler, C.; Falkner, S.; Schwierz, N."
2026-04-02,14,10.64898/2026.03.30.715343,1,microbiology,Ion Mobility-Enhanced Liquid Chromatography Coupled with Mass Spectrometry (LC-MS) Enables Reliable Detection of OXA-48-Like Carbapenemases Beyond Conventional Activity-Based Assays,"Studentova, V.; Paskova, V.; Dadovska, L.; Hrabak, J."
2026-04-02,14,10.64898/2026.03.30.715345,1,microbiology,Synergistic Antibiotic Activity and Integrated Genomic-Metabolomic Profiling of Patch - and Plaque -Derived Staphylococcus aureus in Mycosis Fungoides,"Straub, F. A.; Serbin, L. K.; Barkani, I. E.; Grünewald, C.; Mailänder, V.; Dominelli, N."
2026-04-02,14,10.64898/2026.03.30.708387,1,genomics,Genomes of two arid-zone marsupials uncover contrasting responses to climatic change,"Feigin, C. Y.; Trybulec, E.; Ferguson, R.; Scicluna, E. L.; Sauermann, R.; Hartley, G. A.; O'Neill, R. J.; Pask, A. J."
2026-04-02,14,10.64898/2026.03.31.715642,1,genomics,In vivo validation of predicted fitness effects at single-base resolution in a Brachypodium distachyon mutant population,"Moslemi, C.; Folgoas, M.; Yu, X.; Jensen, J. D.; Hentrup, S.; Li, T.; Wang, H.; Boelt, B.; Asp, T.; Sibout, R.; Ramstein, G. P."
2026-04-02,14,10.64898/2026.04.01.715814,1,microbiology,Unveiling a missing component of the atypical type IV secretion system required for natural transformation of Helicobacter pylori,"Villa, J. F.; Kondekar, S.; Fauconnet, Y.; Machouri, M.; Lacrouts, C.; Veaute, X.; Guerois, R.; Rocha, E. P. C.; Andreani, J.; Radicella, J. P."
2026-04-02,14,10.64898/2026.04.01.715743,1,microbiology,Harnessing Diacylglycerol-Terminated Cationic Oligomers for Next-Generation Antibacterial Therapeutics,"Liu, Q.; Zhang, S.; Pywell, M.; Elliott, A. G.; Floyd, H.; Zuegg, J.; Tait, J. R.; Quinn, J. F.; Whittaker, M. R.; Mahboob, M. B. H.; Landersdorfer, C. B."
2026-04-02,14,10.64898/2026.04.01.715810,1,microbiology,All-trans retinoic acid recalibrates macrophage transcriptional responses to drug-resistant Mycobacterium tuberculosis through strain-specific immunometabolic reprogramming,"Roshan Singh, M.; Kumar, R.; Anand, S.; Pahuja, I.; Hussain, A.; kumar, R.; Singh, A.; Dwivedi, V. P.; Kumar, M.; Ojesina, A. I.; Singh, I. K."
2026-04-02,14,10.64898/2026.04.02.716036,1,microbiology,Enhanced carbon storage in dissolved organic matter in a future oligotrophic ocean,"Kurahashi-Nakamura, T.; Dittmar, T.; Martiny, A. C.; Lennartz, S. T."
2026-04-02,14,10.64898/2026.04.01.715859,1,microbiology,Story about honest mistakes: The cyanobacterium Synechocystis has a promiscuous Entner-Doudoroff (ED) aldolase but no functional ED pathway.,"Ojha, R. S.; Theune, M.; Fritsche, R.; Makowka, A.; Boehm, M.; Peraglie, C.; Braesen, C.; Snoep, J. L.; Hagemann, M.; Siebers, B.; Gutekunst, K."
2026-04-02,14,10.64898/2026.04.01.715812,1,microbiology,The transcription factor Vca0578 (DsvR) mediated expression of ZapC is required to promote cell division during lytic transglycosylase insufficiency in Vibrio cholerae,"BASU, U.; Weaver, A. I.; Lin, N.; Ahmed, A.; Krautwurst, S.; Papenfort, K.; Dörr, T."
2026-04-02,14,10.64898/2026.04.01.715867,1,microbiology,Cultivation and genomic characterization of the first representative of the globally distributed marine UBA868 group,"Rajeev, M.; Lim, Y.; Kim, M.; Kim, D.; Kang, I.; Cho, J.-C."
2026-04-02,14,10.64898/2026.04.02.716166,1,microbiology,Enabling the prediction of phage receptor specificity from genome data,"Moriniere, L.; Noonan, A. J. C.; Kazakov, A.; Pena, M.; Svab, M.; Rivera-Lopez, E. O.; Maucourt, F.; Johnson, M. S.; Roux, S.; Koskella, B.; Deutschbauer, A. M.; Dudley, E. G.; Mutalik, V. K.; Arkin, A. P."
2026-04-02,14,10.64898/2026.04.01.715775,1,biochemistry,The structure-interaction model of polymyxin lipopeptides with human oligopeptide transporter 2,"Jiang, X.; Luo, Y.; Azad, M. A. K.; Xu, L.; Xiao, M.; Velkov, T.; Roberts, K. D.; Thamlikitkul, V.; Zhou, Q. T.; Zhou, F.; Li, J."
2026-04-02,14,10.64898/2026.04.01.715862,1,microbiology,"Exploring the virome of Gyropsylla spegazziniana, a major yerba mate pest","Candia, Y. G.; Nahirnak, V.; Badaracco, A.; Debat, H.; Schapovaloff, M. E.; bejerman, n."
2026-04-02,14,10.64898/2026.04.01.715984,1,biochemistry,Conserved stem-loops of the SARS-CoV-2 5'-UTR activate OAS1,"Oviedo, A.; Bair, C. R.; Vasilakopoulos, A. P.; Regis, K.; VanInsberghe, D.; Lowen, A. C.; Conn, G. L."
2026-04-02,14,10.64898/2026.04.01.715857,1,microbiology,"Fungicide drives de novo evolution of multidrug resistance in the plant growth promoting rhizobacterium, Pseudomonas fluorescens","Kelbrick, M.; Hall, J. P.; O'Brien, S."
2026-04-02,14,10.64898/2026.04.01.715892,1,microbiology,"Symbiotic Escherichia coli strains can better colonize host stinkbugs and outcompete natural symbiotic bacteria, but confer less fitness benefits","Cai, W.; Moriyama, M.; Nishide, Y.; Koga, R.; Fukatsu, T."
2026-04-02,14,10.64898/2026.03.31.715526,1,bioengineering,A Generative Neuro-Symbolic AI for Protein Sequence Design,"Defresne, M.; Dessaux, D.; Buchet, S.; Barthe, L.; Ammar-Khodja, L.; Azizi, B.; Durante, V.; Cioci, G.; de Givry, S.; Roussel, A.; Garcia-Alles, L.; Schiex, T.; Barbe, S."
2026-04-02,14,10.64898/2026.04.01.715898,1,microbiology,FAM134B isoform 2/RETREG1-2 defines a calnexin-TOLLIP-coupled ER-phagy pathway that restricts Ebola virus glycoprotein and is antagonized by VP40 through macro-autophagy,"Zhang, J.; Wang, T.; Wen, J.; Lan, J.; Li, S.; Zheng, Y.-H."
2026-04-02,14,10.64898/2026.04.02.716079,1,bioinformatics,Benchmarking Heritability Estimation Strategies Across 86 Configurations and Their Downstream Effect on Polygenic Risk Score Performance,"Muneeb, M.; Ascher, D."
2026-04-02,14,10.64898/2026.04.02.716024,1,bioinformatics,TF-IDF k-mer-based Classical and Hybrid Machine Learning Models for SARS-CoV-2 Variant Classification under Imbalanced Genomic Data,"Haque, N.; Mazed, A.; Ankhi, J. N.; Uddin, M. J."
2026-04-02,14,10.64898/2026.03.31.715725,1,biophysics,YY1-concentration-dependent formation of mechanically distinct DNA condensates through different interaction mechanisms,"Yan, X.; Terakawa, T."
2026-04-02,14,10.64898/2026.03.31.715676,1,biophysics,Endocytosis shapes extracellular chemical gradients in autonomous cell-cell attraction,"Barrios, J.; Goetz, A.; Leggett, S. E.; Dixit, P. D."
2026-04-02,14,10.64898/2026.04.02.716029,1,biophysics,Structural insights into interdomain interactions in Entamoeba histolytica APS kinase,"Hatanaka, R.; Ohsumi, Y.; Matsui, H.; Inoguchi, A.; Yuasa, H.; Mi-ichi, F.; Kishikawa, J.-i.; Shiba, T."
2026-04-02,14,10.64898/2026.04.02.715802,1,microbiology,Molecular architecture of Influenza A virions,"Vijayakrishnan, S.; Hirst, J. C.; Cole, S.; Hester, S. S.; Sreenu, V. B.; Loney, C.; Kamel, W.; Fischer, R.; Smith, T. K.; Autin, L.; Bhella, D.; Hutchinson, E."
2026-04-02,14,10.64898/2026.04.01.716005,1,microbiology,Lactic acid bacterium Fructilactobacillus sanfranciscensis impairs fitness of yeast Maudiozyma humilis in synthetic wheat sourdough,"Wittwer, A. E.; Segond, D.; Serre, C.; Li, J. A.; Sicard, D.; Howell, K."
2026-04-02,14,10.64898/2026.03.31.715659,1,genomics,StrataBionn: a neural network supervised classification method for microbial communities,"Symons, A. E.; Huynh, A. V.; Cornejo, O. E."
2026-04-02,14,10.64898/2026.03.31.712806,1,bioinformatics,Towards a Cytometry Foundation Model: Interpretable Sample-level Predictive Modelling via Pretrained Transformers,"Zhuang, Z.; Mashford, B. S.; Zheng, L.; Andrews, T. D."
2026-04-02,14,10.64898/2026.03.31.715662,1,bioinformatics,EMITS: expectation-maximization abundance estimation for fungal ITS communities from long-read sequencing,"O'Brien, A.; Lagos, C.; Fernandez, K.; Ojeda, B.; Parada, P."
2026-04-02,14,10.64898/2026.04.01.715893,1,biophysics,Structural Basis of M1 Muscarinic and H3 Histamine Receptor Inhibition in OPC Differentiation,"Raubenolt, B.; Cumbo, F.; Joshi, J.; Martin, W.; Medicetty, S.; Yang, Y.; Trapp, B.; Blankenberg, D."
2026-04-03,14,10.64898/2026.03.31.715417,1,bioengineering,Evaluation of direct strain field prediction in bone with data-driven image mechanics (D2IM-Strain),"Valijonov, J.; Soar, P.; Le Houx, J.; Tozzi, G."
2026-04-03,14,10.64898/2026.03.24.714034,1,biophysics,Rectifying AI-generated protein structure ensembles for equilibrium using physics-based computations,"Otten, L.; Leung, J. M. G.; Chong, L.; Zuckerman, D. M."
2026-04-03,14,10.64898/2026.03.31.715617,1,microbiology,Draft Genome Sequence of Bacillus pergaminensis sp. nov. strain Bva_UNVM-123: A Promising Candidate for Bioremediation.,"Peralta, C.; Sauka, D. H.; Felipe, V.; Del Valle, E. E.; Palma, L."
2026-04-03,14,10.64898/2026.03.31.715672,1,bioengineering,Carbon Capture Modeling and Simulation Platform: A Coupled Microalgal Bioreactor-Yeast Fermentation Approach for Bioethanol,"Hamid, A.; Akasha, N.; Mukumbi, P. K.; Mirghani, A.; Omer, T."
2026-04-03,14,10.64898/2026.03.31.715653,1,biophysics,On the feasibility of temporal interference stimulation of human brains using two arrays of electrodes,"Huang, Y."
2026-04-03,14,10.64898/2026.03.31.715675,1,pharmacology and toxicology,Low cadmium concentrations alter B and T cell responses in Jamaican fruit bats (Artibeus jamaicensis),"Pulscher, L. A.; Charley, P. A.; Zhan, S.; Reasoner, C.; Burke, B.; Schountz, T."
2026-04-03,14,10.64898/2026.03.31.715623,1,bioengineering,Left atrial flow and thrombosis risk from 4D CT contrast dynamics by physics-informed neural network and indicator dilution theory,"Maidu, B.; Gonzalo, A.; Guerrero-Hurtado, M.; Bargellini, C.; Martinez-Legazpi, P.; Bermejo, J.; Contijoch, F.; Flores, O.; Garcia-Villalba, M.; McVeigh, E.; Kahn, A.; del Alamo, J. C."
2026-04-03,14,10.64898/2026.04.01.715762,1,bioinformatics,muat: portable transformer-based method for tumour classification and representation learning from somatic variants,"Sanjaya, P.; Pitkänen, E."
2026-04-03,14,10.64898/2026.04.01.715522,1,bioinformatics,Conserved water molecules as structural ligands modulating pathogenic variation in human protein binding sites,"Konc, J.; Recer, K.; Kunej, T.; Janezic, D."
2026-04-03,14,10.64898/2026.03.31.715741,1,bioinformatics,LigandForge: A Web Server for Structure-Guided De Novo Drug Design,"Nada, H.; Sipos-Szabo, L.; Bajusz, D.; Keseru, G.; Gabr, M."
2026-04-03,14,10.64898/2026.03.31.715705,1,pharmacology and toxicology,Changes in dysbiosis and gene expression in the gut of wharf roach (Ligia Spp.) fed with expanded polystyrene,"LEE, S.; Miyamoto, H.; Takai, Y.; Suda, W.; Ohno, H.; Simasaki, Y.; Oshima, Y."
2026-04-03,14,10.64898/2026.04.02.715958,1,biochemistry,PDS5A and TOP2B cooperate for chromatin recruitment via CTCF,"Gonzalez-Buendia, E.; Ortabozkoyun, H.; Reinberg, D."
2026-04-03,14,10.64898/2026.04.01.715780,1,bioengineering,Reconstituting organotypic 2D microtissue co-cultures via sequential stenciling,"Hirzel, K.; Cic, J.; Asmanidou, S.; Schmohl, N.; Kontermann, R. E.; Toda, S.; Olayioye, M.; Clark, A. G.; Heymann, M."
2026-04-03,14,10.64898/2026.04.01.715790,1,bioinformatics,PANDA: Read-Level Phased Analysis of DNA Amplicons for Methylation Studies,"Kubota, A.; Kobayashi, H.; Tajima, A."
2026-04-03,14,10.64898/2026.04.01.715771,1,bioinformatics,Anonymized Somatic Tumor Twins (STTs) enable open genome data sharing and use in research and clinical oncology,"Gaitan, N.; Martin, R.; Tello, D.; Benetti, E.; Riba, M.; Licata, L.; Arbones, M.; Royo, R.; Olmos, D.; Morelli, M. J.; Tonon, G.; Castro, E.; Torrents, D."
2026-04-03,14,10.64898/2026.04.01.715759,1,bioinformatics,Importance of taking Single Amino Acid Variant and accessory proteome variability into account in Data Independent Acquisition Proteomics: illustrated with Legionella pneumophila analysis,"Dupas, A.; Ibranosyan, M.; Ginevra, C.; Jarraud, S.; Lemoine, J."
2026-04-03,14,10.64898/2026.04.01.715950,1,microbiology,"Physicochemical Characterization of Stingless Bees' (Meliponula beccarii L.) Honey from Wonchi District, Southwest Shewa Zone, Ethiopia","Gedefa, S. A.; Landina Lata, D."
2026-04-03,14,10.64898/2026.03.31.715661,1,bioinformatics,Proteome analyses reveal Endoplasmic Reticulum stress-induced changes in protein abundance associated with Ube2j2 deficiency in human cell culture,"Dahlberg, C. L.; Zinkgraf, M.; Laugesen, S. H.; Soltoft, C. L.; Ginebra, Q.; Bennett, E. P.; Hartmann-Petersen, R.; Ellgaard, L."
2026-04-03,14,10.64898/2026.04.02.716235,1,microbiology,Dissecting the genetic determinants of bacterial DNA degradation by bacteriophage T5,"Annor, G. M.; Ramirez-Chamorro, L.; Zangelmi, L.; Boulanger, P.; Rossier, O."
2026-04-03,14,10.64898/2026.04.02.716094,1,biochemistry,Structural analysis of Helicobacter pylori glutamate racemase in a monoclinic crystal form,"Spiliopoulou, M.; Schulz, E. C."
2026-04-03,14,10.64898/2026.04.02.716110,1,biochemistry,Cryo-EM Structure of Human ATAD2B Reveals a Hexameric Organization Contributes to ATPase Activity and Substrate Coordination,"Malone, K. L.; Chua, E. Y. D.; Lignos, J. M.; Fagnant, P. M.; Macfarlane, J. E.; Trybus, K. M.; Cianfrocco, M. A.; Glass, K. C."
2026-04-03,14,10.64898/2026.04.03.716256,1,biophysics,The transmembrane domain regulates the kinetics of the SARS-CoV-2 spike conformational transition,"Kulshrestha, A.; Banerjee, A.; Lall, S.; Gosavi, S."
2026-04-03,14,10.1101/2025.05.15.653973,2,biochemistry,Quantification of disease-associated RNA tandem repeats by nanopore sensing,"Patino-Guillen, G.; Pesovic, J.; Panic, M.; Earle, M.; Ninkovic, A.; Petrusca, S.; Savic-Pavicevic, D.; Keyser, U. F.; Boskovic, F."
2026-04-03,14,10.1101/2025.05.22.655621,3,biochemistry,"Paired helix scanning reveals species-specific relationships among cathelicidin helicity, membrane permeabilization, and bacterial killing","Albin, J. S.; Pentelute, B. L."
2026-04-03,14,10.1101/2025.05.27.656394,2,bioinformatics,Improved quantitation in data-independent acquisition proteomics via retention time boundary imputation,"Harris, L. J.; Riffle, M.; Shulman, N.; Fondrie, W. E.; Wu, C. C.; Johnson Erickson, D. P.; Morimoto, A.; Shaver, B.; Stein, T.; Cao, N.; Ford, E.; Noble, W. S.; MacCoss, M. J."
2026-04-03,14,10.1101/2025.08.27.672609,4,bioinformatics,PlantCAD2: a DNA foundation model for interpreting genomes across flowering plants,"Zhai, J.; Gokaslan, A.; Hsu, S.-K.; Chen, S.-P.; Liu, Z.-Y.; Marroquin, E.; Czech, E.; Cannon, B.; Berthel, A.; Romay, C.; Pennell, M.; Kuleshov, V.; Buckler, E. S."
2026-04-03,14,10.1101/2025.09.09.675182,2,biochemistry,An Aurora Kinase A/TPX2 complex phosphorylates CKAP2 to control mitotic spindle growth,"Kucharski, T. J.; Lyalina, T.; Bechstedt, S."
2026-04-03,14,10.1101/2025.10.31.685798,3,bioinformatics,PathogenSurveillance: an automated pipeline for population genomic analyses and pathogen identification,"Foster, Z. S. L.; Sudermann, M. A.; Parada Rojas, C. H.; Blair, L. K.; Iruegas Bocardo, F.; Dhakal, U.; Alcala-Briseno, R. I.; Phan, H.; Schummer, T. R.; Weisberg, A. J.; Chang, J. H.; Grunwald, N. J."
2026-04-03,14,10.1101/2025.11.08.687325,2,microbiology,"Breaking the:""one nucleus, one whole genome"" rule:  Neurospora crassa separates its haploid chromosomes into different nuclei","Tan, J.; Xu, Y.; Yang, P.; Huang, S.; Fischer, M.; Zhang, Y.; Li, X."
2026-04-03,14,10.64898/2026.01.07.697982,2,bioinformatics,CellWHISPER disentangles direct cell-cell communication from structural proximity,"Kumar, A.; Moctezuma, F. R.; Aggarwal, B.; Zhang, N.; Coskun, A. F.; Sinha, S."
2026-04-03,14,10.64898/2026.01.29.702707,2,microbiology,"Lineage-specific tprK diversification and Treponema pallidum transmission dynamics in Buenos Aires, Argentina","Lieberman, N. A. P.; Garcia, L. N.; Mohamed Bakhash, S. A.; Furlong, J.; Nunley, B. E.; Rabinovich, A.; Pardal, P. F.; Leiro, V.; Xie, H.; Aghakhanian, F.; Passos, M. R. L.; Campos Arze, W. N.; Boechat Andrade, H.; Vargas, S.; Konda, K. A.; Reyes-Diaz, M.; Caceres, C.; Klausner, J. D.; Parr, J. B.; Sena, A. C.; Manathunge, A.; Giacani, L.; Altcheh, J.; Greninger, A. L."
2026-04-03,14,10.64898/2026.01.29.702513,3,microbiology,Proteomic stress response by a novel methanogen enriched from the Great Salt Lake,"Christian, W. C.; Jay, Z.; Tolic, N.; Nicora, C. D.; Livingstone, R.; Trimmer, S.; McDermott, T. R.; Hatzenpichler, R."
2026-04-03,14,10.64898/2026.02.05.703941,2,biochemistry,Chemically encoded pH-tunable covalent adhesion by a bacterial thioester domain,"Tokunaga, Y.; Matsunaga, R.; Kozuka-Hata, H.; Oyama, M.; Tsumoto, K."
2026-04-03,14,10.64898/2026.02.08.700508,2,bioinformatics,seq2ribo: Structure-aware integration of machine learning and simulation to predict ribosome location profiles from RNA sequences,"Kaynar, G.; Kingsford, C."
2026-04-03,14,10.64898/2026.02.11.705300,2,bioinformatics,Dynamic Consistency Reveals Predictable Genes in Cross-Cell Type Temporal scRNA-Seq Data,"Shi, J.; Wu, R.; Liu, Y.; Li, R.; Duprey, A."
2026-04-03,14,10.64898/2026.02.13.705830,2,bioinformatics,GATSBI: Improving context-aware protein embeddingsthrough biologically motivated data splits,"Nayar, G.; Altman, R. B."
2026-04-03,14,10.64898/2026.03.09.710644,2,microbiology,The human gut microbiome activity is resilient and stable for up to six months: a large stool metatranscriptomic study,"Toma, R.; Hu, L.; Shen, N.; Patridge, E.; Wohlman, R.; Banavar, G.; Vuyisich, M."
2026-04-03,14,10.64898/2026.04.03.716257,1,biochemistry,An engineered biosensor for the fast and accurate detection of terephthalate,"Scherer, M.; Wenger, P.; Gagsteiger, A.; Turak, O.; Höcker, B."
2026-04-03,14,10.64898/2026.04.03.716328,1,synthetic biology,Methods for Molecular Recognition Computing,"Reddy, S. T."
2026-04-03,14,10.64898/2026.04.02.716075,1,microbiology,Semi-permeable capsules enable parallel cultivation and live microscopic observations of microbial eukaryotes,"Fantini, M.; Brask, N.; Paraskevopoulou, S.; Itriago, H.; Musaev, R.; Boisard, J.; Aguilera-Campos, K. I.; Stairs, C. W."
2026-04-03,14,10.64898/2026.04.02.716214,1,microbiology,Double Mutations in Plasmodium falciparum Kelch13 drive resistance to next-generation artemisinin derivatives in malaria parasites,"Bower-Lepts, C.; Ward, K. E.; Wittlin, S.; Stokes, B. H.; Yeo, T.; Qahash, T.; Small-Saunders, J. L.; Park, H.; Uhlemann, A.-C.; Llinas, M.; Fidock, D. A.; Mok, S."
2026-04-03,14,10.64898/2026.04.03.716306,1,microbiology,Omega stabilizes RNA polymerase condensates andcontributes to cellular fitness during acid stress,"Biedzinski, S.; Haller, C.; Rajab, S.; Weber, S. C."
2026-04-03,14,10.64898/2026.04.03.716326,1,microbiology,Integrated analysis reveals strong reproducible signals within and across studies of the built environment,"Flemister, A. B.; Blakley, I. C.; Fodor, A. A."
2026-04-03,14,10.64898/2026.04.02.716098,1,microbiology,Gut Microbiome Alterations in Canine Idiopathic Epilepsy: A Pairwise Case-Control Study,"Yang, Y.; Nettifee, J.; Azcarate-Peril, M. A.; Munana, K.; Callahan, B."
2026-04-03,14,10.64898/2026.04.02.716048,1,microbiology,Secretome-Mediated Antimicrobial and Immunomodulatory Activity of Lactobacillus johnsonii Against Multidrug-Resistant Enteroaggregative Escherichia coli,"VASAMSETTI, S. M.; G L, M.; Khaderbad, Y.; Gupta, A.; Morampudi, V."
2026-04-03,14,10.64898/2026.04.02.716085,1,microbiology,Particle Swarm Optimization with Random Forest Surrogates Modelling for Rational Design of Antimicrobial Fluoride Toothpaste Formulations against Clinically Significant Oral Pathogens,"ASUAI, C.; Whilliki, O.; Mayor, A.; Victory, D.; Imarah, O.; Asuai, A.; Irene, D.; Merit, I.; Hosni, H.; Khan, M. I.; Edwin, A. C.; Destiny, I. E."
2026-04-03,14,10.64898/2026.04.03.714713,1,genomics,Global population structure and phase variation of serotype 12F  Streptococcus pneumoniae following the introduction of pneumococcal conjugate vaccine,"Huynh, T. N. M.; King, A. C.; Qixiang, J. C.; Mulvihill, K. M.; Demetriou, H.; Mellor, K. C.; Gladstone, R. A.; Murray, G. G. R.; Lorenz, O.; Hung, H. C. H.; Mateeva, T.; Shrestha, S.; Kelly, S.; Pollard, A. J.; Shrestha, S.; Lees, J.; Horsfield, S.; Ganaie, F.; Manna, S.; Satzke, C.; McGee, L.; Sham, C. L. T.; Goldblatt, D.; Bentley, S. D.; Lo, S. W.; The Global Pneumococcal Sequencing Consortium,  "
2026-04-03,14,10.64898/2026.04.01.715853,1,genomics,Beyond the mean: genetic control of gene expression fidelity and dispersion,"Gilad, Y.; Jamison, B.; Chen, A.; McIntire, E.; He, X."
2026-04-03,14,10.64898/2026.04.01.715842,1,genomics,NanoPlasmiQC: Full plasmid sequencing with ONT long-reads and automatic data analysis,"de Oliveira, J. A. V. S.; Ng, V.; Wolff, K.; Pucker, B."
2026-04-03,14,10.64898/2026.04.02.716191,1,biochemistry,Human TBC1 domain-containing kinase is a class I multidomain pseudokinase,"Maurya, S.; Cheek, L. E.; Iavarone, A. T.; Zhu, W."
2026-04-03,14,10.64898/2026.04.02.716037,1,biophysics,Several multiple sequence alignment perturbation methods enhance AlphaFold3 sampling of alternative protein states,"Eriksson Lidbrink, S.; Nissen, I.; Ahrlind, J. K.; Howard, R. J.; Lindahl, E."
2026-04-03,14,10.64898/2026.04.02.716254,1,biophysics,Frustration Landscapes of Broadly Neutralizing SARS-CoV-2 Spike Antibodies Targeting Conserved Epitopes Reveal Energetic Logic of Escape-Proof and Escape-Prone Mechanisms,"Alshahrani, M.; Gatlin, W.; Ludwick, M.; Turano, L.; Foley, B.; Verkhivker, G."
